country,country_serial,metric,unit,sector,sub_sector,year,value,source
Algeria,1,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2000,4.25,World Bank/International Energy Agency
Algeria,1,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2001,4.14,World Bank/International Energy Agency
Algeria,1,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2002,4.19,World Bank/International Energy Agency
Algeria,1,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2003,4.15,World Bank/International Energy Agency
Algeria,1,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2004,4.03,World Bank/International Energy Agency
Algeria,1,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2005,3.96,World Bank/International Energy Agency
Algeria,1,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2006,4.17,World Bank/International Energy Agency
Algeria,1,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2007,4.29,World Bank/International Energy Agency
Algeria,1,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2008,4.24,World Bank/International Energy Agency
Algeria,1,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2009,4.56,World Bank/International Energy Agency
Algeria,1,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2010,4.49,World Bank/International Energy Agency
Algeria,1,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2011,4.54,World Bank/International Energy Agency
Algeria,1,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2012,4.81,World Bank/International Energy Agency
Algeria,1,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2013,4.84,World Bank/International Energy Agency
Algeria,1,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2014,5.09,World Bank/International Energy Agency
Algeria,1,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2015,5.14,World Bank/International Energy Agency
Algeria,1,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2016,4.94,World Bank/International Energy Agency
Algeria,1,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2017,5.01,World Bank/International Energy Agency
Algeria,1,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2018,5.27,World Bank/International Energy Agency
Algeria,1,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2019,5.4,World Bank/International Energy Agency
Algeria,1,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2020,5.4,World Bank/International Energy Agency
Algeria,1,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2021,5.61,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Rate,%,Energy,Access,2000,40.9,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Rate,%,Energy,Access,2001,41.35,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Rate,%,Energy,Access,2002,41.5,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Rate,%,Energy,Access,2003,42.1,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Rate,%,Energy,Access,2004,41.8,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Rate,%,Energy,Access,2005,42.7,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Rate,%,Energy,Access,2006,43.1,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Rate,%,Energy,Access,2007,43.1,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Rate,%,Energy,Access,2008,43.7,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Rate,%,Energy,Access,2009,44.0,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Rate,%,Energy,Access,2010,44.6,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Rate,%,Energy,Access,2011,44.8,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Rate,%,Energy,Access,2012,45.7,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Rate,%,Energy,Access,2013,45.95,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Rate,%,Energy,Access,2014,46.6,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Rate,%,Energy,Access,2015,47.3,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Rate,%,Energy,Access,2016,47.8,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Rate,%,Energy,Access,2017,48.3,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Rate,%,Energy,Access,2018,48.6,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Rate,%,Energy,Access,2019,49.0,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Rate,%,Energy,Access,2020,49.7,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Rate,%,Energy,Access,2021,49.8,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Rate,%,Energy,Access,2022,50.0,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Gap,millions,Energy,Access Gap,2000,9.72,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Gap,millions,Energy,Access Gap,2001,9.96,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Gap,millions,Energy,Access Gap,2002,10.28,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Gap,millions,Energy,Access Gap,2003,10.54,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Gap,millions,Energy,Access Gap,2004,10.98,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Gap,millions,Energy,Access Gap,2005,11.2,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Gap,millions,Energy,Access Gap,2006,11.53,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Gap,millions,Energy,Access Gap,2007,11.95,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Gap,millions,Energy,Access Gap,2008,12.25,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Gap,millions,Energy,Access Gap,2009,12.63,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Gap,millions,Energy,Access Gap,2010,12.95,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Gap,millions,Energy,Access Gap,2011,13.37,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Gap,millions,Energy,Access Gap,2012,13.63,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Gap,millions,Energy,Access Gap,2013,14.05,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Gap,millions,Energy,Access Gap,2014,14.38,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Gap,millions,Energy,Access Gap,2015,14.68,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Gap,millions,Energy,Access Gap,2016,15.04,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Gap,millions,Energy,Access Gap,2017,15.4,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Gap,millions,Energy,Access Gap,2018,15.82,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Gap,millions,Energy,Access Gap,2019,16.21,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Gap,millions,Energy,Access Gap,2020,16.51,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Gap,millions,Energy,Access Gap,2021,17.02,World Bank/International Energy Agency
Angola,2,Clean Cooking Access Gap,millions,Energy,Access Gap,2022,17.49,World Bank/International Energy Agency
Angola,2,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2000,3.77,World Bank/International Energy Agency
Angola,2,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2001,3.74,World Bank/International Energy Agency
Angola,2,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2002,3.41,World Bank/International Energy Agency
Angola,2,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2003,3.56,World Bank/International Energy Agency
Angola,2,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2004,3.23,World Bank/International Energy Agency
Angola,2,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2005,2.64,World Bank/International Energy Agency
Angola,2,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2006,2.65,World Bank/International Energy Agency
Angola,2,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2007,2.55,World Bank/International Energy Agency
Angola,2,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2008,2.51,World Bank/International Energy Agency
Angola,2,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2009,2.77,World Bank/International Energy Agency
Angola,2,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2010,2.65,World Bank/International Energy Agency
Angola,2,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2011,2.65,World Bank/International Energy Agency
Angola,2,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2012,2.78,World Bank/International Energy Agency
Angola,2,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2013,2.65,World Bank/International Energy Agency
Angola,2,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2014,2.29,World Bank/International Energy Agency
Angola,2,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2015,2.72,World Bank/International Energy Agency
Angola,2,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2016,2.59,World Bank/International Energy Agency
Angola,2,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2017,2.65,World Bank/International Energy Agency
Angola,2,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2018,2.47,World Bank/International Energy Agency
Angola,2,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2019,2.66,World Bank/International Energy Agency
Angola,2,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2020,2.8,World Bank/International Energy Agency
Angola,2,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2021,3.1,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Rate,%,Energy,Access,2000,0.6,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Rate,%,Energy,Access,2001,0.8,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Rate,%,Energy,Access,2002,1.1,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Rate,%,Energy,Access,2003,1.5,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Rate,%,Energy,Access,2004,1.9,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Rate,%,Energy,Access,2005,2.3,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Rate,%,Energy,Access,2006,2.8,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Rate,%,Energy,Access,2007,3.3,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Rate,%,Energy,Access,2008,3.8,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Rate,%,Energy,Access,2009,4.2,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Rate,%,Energy,Access,2010,4.4,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Rate,%,Energy,Access,2011,4.8,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Rate,%,Energy,Access,2012,4.9,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Rate,%,Energy,Access,2013,5.0,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Rate,%,Energy,Access,2014,5.1,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Rate,%,Energy,Access,2015,5.3,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Rate,%,Energy,Access,2016,5.2,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Rate,%,Energy,Access,2017,5.2,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Rate,%,Energy,Access,2018,5.3,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Rate,%,Energy,Access,2019,5.4,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Rate,%,Energy,Access,2020,5.7,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Rate,%,Energy,Access,2021,5.8,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Rate,%,Energy,Access,2022,6.0,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Gap,millions,Energy,Access Gap,2000,6.82,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Gap,millions,Energy,Access Gap,2001,7.02,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Gap,millions,Energy,Access Gap,2002,7.22,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Gap,millions,Energy,Access Gap,2003,7.41,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Gap,millions,Energy,Access Gap,2004,7.6,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Gap,millions,Energy,Access Gap,2005,7.8,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Gap,millions,Energy,Access Gap,2006,7.99,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Gap,millions,Energy,Access Gap,2007,8.18,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Gap,millions,Energy,Access Gap,2008,8.37,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Gap,millions,Energy,Access Gap,2009,8.57,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Gap,millions,Energy,Access Gap,2010,8.79,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Gap,millions,Energy,Access Gap,2011,9.01,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Gap,millions,Energy,Access Gap,2012,9.25,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Gap,millions,Energy,Access Gap,2013,9.5,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Gap,millions,Energy,Access Gap,2014,9.76,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Gap,millions,Energy,Access Gap,2015,10.02,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Gap,millions,Energy,Access Gap,2016,10.31,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Gap,millions,Energy,Access Gap,2017,10.59,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Gap,millions,Energy,Access Gap,2018,10.88,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Gap,millions,Energy,Access Gap,2019,11.16,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Gap,millions,Energy,Access Gap,2020,11.43,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Gap,millions,Energy,Access Gap,2021,11.73,World Bank/International Energy Agency
Benin,3,Clean Cooking Access Gap,millions,Energy,Access Gap,2022,12.01,World Bank/International Energy Agency
Benin,3,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2000,4.88,World Bank/International Energy Agency
Benin,3,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2001,4.93,World Bank/International Energy Agency
Benin,3,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2002,5.05,World Bank/International Energy Agency
Benin,3,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2003,5.15,World Bank/International Energy Agency
Benin,3,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2004,5.15,World Bank/International Energy Agency
Benin,3,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2005,5.08,World Bank/International Energy Agency
Benin,3,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2006,5.76,World Bank/International Energy Agency
Benin,3,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2007,5.91,World Bank/International Energy Agency
Benin,3,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2008,5.76,World Bank/International Energy Agency
Benin,3,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2009,5.91,World Bank/International Energy Agency
Benin,3,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2010,6.0,World Bank/International Energy Agency
Benin,3,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2011,5.82,World Bank/International Energy Agency
Benin,3,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2012,5.61,World Bank/International Energy Agency
Benin,3,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2013,5.71,World Bank/International Energy Agency
Benin,3,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2014,5.54,World Bank/International Energy Agency
Benin,3,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2015,5.79,World Bank/International Energy Agency
Benin,3,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2016,6.22,World Bank/International Energy Agency
Benin,3,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2017,6.11,World Bank/International Energy Agency
Benin,3,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2018,6.05,World Bank/International Energy Agency
Benin,3,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2019,5.69,World Bank/International Energy Agency
Benin,3,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2020,5.79,World Bank/International Energy Agency
Benin,3,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2021,4.79,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Rate,%,Energy,Access,2000,44.2,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Rate,%,Energy,Access,2001,46.2,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Rate,%,Energy,Access,2002,47.9,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Rate,%,Energy,Access,2003,49.3,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Rate,%,Energy,Access,2004,51.0,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Rate,%,Energy,Access,2005,52.1,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Rate,%,Energy,Access,2006,53.4,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Rate,%,Energy,Access,2007,54.8,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Rate,%,Energy,Access,2008,56.3,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Rate,%,Energy,Access,2009,57.3,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Rate,%,Energy,Access,2010,58.4,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Rate,%,Energy,Access,2011,59.4,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Rate,%,Energy,Access,2012,60.1,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Rate,%,Energy,Access,2013,60.5,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Rate,%,Energy,Access,2014,61.4,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Rate,%,Energy,Access,2015,61.8,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Rate,%,Energy,Access,2016,62.5,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Rate,%,Energy,Access,2017,63.0,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Rate,%,Energy,Access,2018,63.7,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Rate,%,Energy,Access,2019,64.4,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Rate,%,Energy,Access,2020,64.8,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Rate,%,Energy,Access,2021,65.4,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Rate,%,Energy,Access,2022,66.0,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Gap,millions,Energy,Access Gap,2000,0.96,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Gap,millions,Energy,Access Gap,2001,0.94,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Gap,millions,Energy,Access Gap,2002,0.93,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Gap,millions,Energy,Access Gap,2003,0.91,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Gap,millions,Energy,Access Gap,2004,0.9,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Gap,millions,Energy,Access Gap,2005,0.89,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Gap,millions,Energy,Access Gap,2006,0.88,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Gap,millions,Energy,Access Gap,2007,0.87,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Gap,millions,Energy,Access Gap,2008,0.85,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Gap,millions,Energy,Access Gap,2009,0.85,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Gap,millions,Energy,Access Gap,2010,0.84,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Gap,millions,Energy,Access Gap,2011,0.83,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Gap,millions,Energy,Access Gap,2012,0.83,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Gap,millions,Energy,Access Gap,2013,0.84,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Gap,millions,Energy,Access Gap,2014,0.84,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Gap,millions,Energy,Access Gap,2015,0.84,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Gap,millions,Energy,Access Gap,2016,0.84,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Gap,millions,Energy,Access Gap,2017,0.85,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Gap,millions,Energy,Access Gap,2018,0.85,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Gap,millions,Energy,Access Gap,2019,0.85,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Gap,millions,Energy,Access Gap,2020,0.85,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Gap,millions,Energy,Access Gap,2021,0.85,World Bank/International Energy Agency
Botswana,4,Clean Cooking Access Gap,millions,Energy,Access Gap,2022,0.85,World Bank/International Energy Agency
Botswana,4,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2000,3.84,World Bank/International Energy Agency
Botswana,4,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2001,3.79,World Bank/International Energy Agency
Botswana,4,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2002,3.59,World Bank/International Energy Agency
Botswana,4,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2003,3.39,World Bank/International Energy Agency
Botswana,4,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2004,3.44,World Bank/International Energy Agency
Botswana,4,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2005,3.39,World Bank/International Energy Agency
Botswana,4,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2006,3.26,World Bank/International Energy Agency
Botswana,4,Energy Intensity,MJ/2017 PPP GDP,Energy Efficiency,Intensity,2007,3.18,World Bank/International Energy Agency
